Date,Open,High,Low,Close,Adj Close,Volume
2020-02-19,1533.4000244140625,1533.5999755859375,1506.0,1508.5999755859375,1363.6556396484375,26228000.0
2020-02-20,1530.0,1555.800048828125,1529.5999755859375,1550.4000244140625,1401.439697265625,28639500.0
2020-02-21,1557.0,1575.4000244140625,1555.0,1567.4000244140625,1416.806396484375,25774500.0
2020-02-25,1494.0,1528.4000244140625,1490.0,1514.800048828125,1369.260009765625,41735000.0
2020-02-26,1500.199951171875,1514.4000244140625,1492.800048828125,1509.0,1364.017333984375,33874500.0
2020-02-27,1495.199951171875,1496.0,1469.800048828125,1476.800048828125,1334.9110107421875,44234500.0
2020-02-28,1440.4000244140625,1447.800048828125,1400.800048828125,1425.4000244140625,1288.4495849609375,53093500.0
2020-03-02,1388.199951171875,1439.0,1386.5999755859375,1430.800048828125,1293.3306884765625,45307500.0
2020-03-03,1457.5999755859375,1469.5999755859375,1408.800048828125,1408.800048828125,1273.4443359375,40353500.0
2020-03-04,1393.5999755859375,1411.199951171875,1384.0,1394.800048828125,1260.78955078125,29270500.0
2020-03-05,1414.800048828125,1418.0,1392.4000244140625,1401.5999755859375,1266.93603515625,29305000.0
2020-03-06,1380.0,1380.199951171875,1350.199951171875,1358.800048828125,1228.2481689453125,41045000.0
2020-03-09,1314.0,1317.4000244140625,1275.199951171875,1299.0,1174.19384765625,44313500.0
2020-03-10,1279.0,1332.0,1253.199951171875,1320.0,1193.17626953125,49111500.0
2020-03-11,1326.0,1366.0,1302.4000244140625,1307.0,1181.4254150390625,41369500.0
2020-03-12,1280.0,1289.800048828125,1245.800048828125,1261.800048828125,1140.5679931640625,47994000.0
2020-03-13,1185.199951171875,1268.5999755859375,1154.199951171875,1216.800048828125,1099.8914794921875,79205000.0
2020-03-16,1215.800048828125,1235.5999755859375,1185.4000244140625,1188.199951171875,1074.039306640625,46524000.0
2020-03-17,1170.5999755859375,1290.0,1164.4000244140625,1272.0,1149.787841796875,81134000.0
2020-03-18,1265.0,1355.4000244140625,1260.0,1263.4000244140625,1142.0142822265625,92084000.0
2020-03-19,1264.0,1317.800048828125,1263.5999755859375,1279.0,1156.1153564453125,93711500.0
2020-03-23,1239.0,1255.800048828125,1227.800048828125,1234.4000244140625,1115.800537109375,77562000.0
2020-03-24,1253.0,1259.0,1223.0,1250.5999755859375,1130.4439697265625,60464000.0
2020-03-25,1309.0,1383.800048828125,1299.4000244140625,1383.800048828125,1250.846435546875,64061000.0
2020-03-26,1350.0,1366.4000244140625,1327.5999755859375,1343.5999755859375,1214.5087890625,60223000.0
2020-03-27,1396.0,1405.800048828125,1346.5999755859375,1405.800048828125,1270.732666015625,76307000.0
2020-03-30,1341.800048828125,1363.4000244140625,1317.800048828125,1359.4000244140625,1250.133056640625,57345500.0
2020-03-31,1355.199951171875,1359.4000244140625,1297.199951171875,1300.199951171875,1195.6915283203125,58846000.0
2020-04-01,1286.0,1320.5999755859375,1252.0,1266.199951171875,1164.4244384765625,55771500.0
2020-04-02,1266.0,1281.0,1254.0,1257.4000244140625,1156.3316650390625,50396500.0
2020-04-03,1250.0,1274.4000244140625,1232.5999755859375,1239.0,1139.41064453125,40147000.0
2020-04-06,1246.0,1326.800048828125,1234.4000244140625,1316.0,1210.2215576171875,52831500.0
2020-04-07,1332.199951171875,1347.4000244140625,1288.800048828125,1323.5999755859375,1217.21044921875,47160500.0
2020-04-08,1328.199951171875,1354.199951171875,1310.5999755859375,1350.5999755859375,1242.04052734375,42991000.0
2020-04-09,1343.800048828125,1345.800048828125,1321.800048828125,1336.0,1228.614013671875,28752000.0
2020-04-10,1316.0,1338.199951171875,1310.199951171875,1327.0,1220.3372802734375,29598000.0
2020-04-13,1312.0,1327.199951171875,1303.199951171875,1305.0,1200.105712890625,20673000.0
2020-04-14,1307.0,1351.0,1307.0,1350.0,1241.4886474609375,33582500.0
2020-04-15,1336.0,1350.0,1330.199951171875,1347.5999755859375,1239.2816162109375,26336000.0
2020-04-16,1318.4000244140625,1324.0,1312.199951171875,1320.4000244140625,1214.2679443359375,28434000.0
2020-04-17,1327.5999755859375,1358.4000244140625,1324.800048828125,1351.199951171875,1242.592041015625,33658500.0
2020-04-20,1333.0,1345.0,1327.0,1327.0,1220.3372802734375,22320000.0
2020-04-21,1323.800048828125,1330.800048828125,1311.199951171875,1312.0,1206.5430908203125,22528000.0
2020-04-22,1301.0,1305.800048828125,1290.199951171875,1300.0,1195.5074462890625,23568000.0
2020-04-23,1310.5999755859375,1314.5999755859375,1302.5999755859375,1314.0,1208.3824462890625,17181000.0
2020-04-24,1290.0,1314.0,1289.4000244140625,1308.5999755859375,1203.4161376953125,24035000.0
2020-04-27,1311.199951171875,1334.0,1308.4000244140625,1331.800048828125,1224.7515869140625,21065000.0
2020-04-28,1326.4000244140625,1346.0,1323.0,1337.0,1229.5335693359375,19544000.0
2020-04-30,1364.0,1375.0,1332.4000244140625,1333.199951171875,1226.0390625,40368500.0
2020-05-01,1320.5999755859375,1325.800048828125,1291.5999755859375,1298.800048828125,1194.404052734375,30841000.0
2020-05-07,1276.4000244140625,1291.4000244140625,1274.5999755859375,1282.800048828125,1179.6903076171875,29652000.0
2020-05-08,1289.5999755859375,1302.199951171875,1284.199951171875,1298.4000244140625,1194.0362548828125,27246000.0
2020-05-11,1324.0,1335.0,1316.4000244140625,1331.5999755859375,1224.5675048828125,25900000.0
2020-05-12,1322.0,1331.0,1297.0,1305.4000244140625,1200.4736328125,39047000.0
2020-05-13,1282.4000244140625,1292.0,1274.4000244140625,1276.800048828125,1174.1724853515625,40657500.0
2020-05-14,1260.0,1265.199951171875,1248.5999755859375,1248.5999755859375,1148.239013671875,32473000.0
2020-05-15,1260.0,1264.0,1241.5999755859375,1249.800048828125,1149.3426513671875,27393000.0
2020-05-18,1256.0,1260.0,1249.5999755859375,1251.4000244140625,1150.8140869140625,21725000.0
2020-05-19,1269.199951171875,1292.4000244140625,1267.5999755859375,1286.199951171875,1182.81689453125,35095000.0
2020-05-20,1280.4000244140625,1286.199951171875,1277.4000244140625,1283.0,1179.8739013671875,21370500.0
2020-05-21,1288.199951171875,1289.0,1270.800048828125,1272.4000244140625,1170.1259765625,17638000.0
2020-05-22,1284.0,1287.199951171875,1256.0,1257.800048828125,1156.6995849609375,23268500.0
2020-05-25,1277.0,1279.0,1267.199951171875,1276.5999755859375,1173.98828125,15351500.0
2020-05-26,1288.0,1336.0,1285.199951171875,1329.800048828125,1222.9124755859375,38703000.0
2020-05-27,1328.0,1355.0,1318.4000244140625,1348.0,1239.6494140625,38496500.0
2020-05-28,1367.800048828125,1396.0,1365.199951171875,1394.5999755859375,1282.5037841796875,48670500.0
2020-05-29,1380.0,1389.0,1351.0,1351.0,1242.408203125,109161500.0
2020-06-01,1357.0,1364.0,1337.0,1344.0,1235.9708251953125,22533500.0
2020-06-02,1357.0,1373.0,1353.5999755859375,1354.800048828125,1245.9027099609375,29813500.0
2020-06-03,1380.0,1387.4000244140625,1372.0,1383.0,1271.836181640625,32221500.0
2020-06-04,1401.4000244140625,1420.0,1386.5999755859375,1394.800048828125,1282.687744140625,39300000.0
2020-06-05,1389.199951171875,1413.4000244140625,1388.0,1413.4000244140625,1299.7928466796875,26825500.0
2020-06-08,1432.0,1434.800048828125,1421.199951171875,1433.4000244140625,1318.1851806640625,31710500.0
2020-06-09,1420.0,1425.800048828125,1404.0,1424.199951171875,1309.724609375,29232500.0
2020-06-10,1412.199951171875,1428.0,1402.199951171875,1418.800048828125,1304.758544921875,23854000.0
2020-06-11,1388.800048828125,1411.4000244140625,1381.0,1381.0,1269.9969482421875,29786000.0
2020-06-12,1348.4000244140625,1378.199951171875,1340.5999755859375,1370.5999755859375,1260.432861328125,36581500.0
2020-06-15,1364.0,1379.0,1340.0,1340.0,1232.29248046875,21524000.0
2020-06-16,1376.0,1411.4000244140625,1368.5999755859375,1404.199951171875,1291.3321533203125,36452000.0
2020-06-17,1400.0,1401.0,1381.0,1388.800048828125,1277.1700439453125,23684000.0
2020-06-18,1376.0,1388.0,1368.5999755859375,1377.4000244140625,1266.686279296875,17525500.0
2020-06-19,1381.5999755859375,1382.4000244140625,1365.0,1370.199951171875,1260.06494140625,29101500.0
2020-06-22,1359.800048828125,1374.0,1356.0,1363.5999755859375,1253.995361328125,14133000.0
2020-06-23,1376.4000244140625,1393.800048828125,1365.4000244140625,1379.199951171875,1268.341552734375,25700000.0
2020-06-24,1379.199951171875,1402.4000244140625,1379.0,1395.4000244140625,1283.239501953125,26051000.0
2020-06-25,1375.4000244140625,1377.5999755859375,1358.5999755859375,1359.0,1249.76513671875,29914500.0
2020-06-26,1364.5999755859375,1380.800048828125,1364.199951171875,1373.5999755859375,1263.191650390625,23512000.0
2020-06-29,1356.0,1361.4000244140625,1347.4000244140625,1351.800048828125,1243.14404296875,25504000.0
2020-06-30,1374.0,1375.5999755859375,1350.0,1352.4000244140625,1243.69580078125,23943500.0
2020-07-01,1352.0,1355.0,1328.5999755859375,1331.199951171875,1224.1995849609375,25141000.0
2020-07-02,1334.199951171875,1364.199951171875,1332.4000244140625,1355.4000244140625,1246.45458984375,28370500.0
2020-07-03,1355.199951171875,1358.0,1342.5999755859375,1352.199951171875,1243.51171875,19218500.0
2020-07-06,1361.0,1371.800048828125,1353.5999755859375,1371.800048828125,1261.5364990234375,20675000.0
2020-07-07,1372.0,1372.800048828125,1349.5999755859375,1354.0,1245.167236328125,21976000.0
2020-07-08,1353.800048828125,1363.800048828125,1345.199951171875,1345.5999755859375,1237.4423828125,23367000.0
2020-07-09,1340.0,1351.4000244140625,1336.199951171875,1341.800048828125,1233.947998046875,20008500.0
2020-07-10,1333.0,1334.5999755859375,1313.5999755859375,1313.5999755859375,1208.0145263671875,33231500.0
2020-07-13,1335.0,1354.199951171875,1323.5999755859375,1352.4000244140625,1243.69580078125,26204500.0
2020-07-14,1339.199951171875,1358.5999755859375,1339.0,1348.800048828125,1240.3851318359375,20668000.0
2020-07-15,1360.0,1374.0,1359.0,1367.0,1257.122314453125,23768000.0
2020-07-16,1359.800048828125,1371.800048828125,1353.5999755859375,1358.0,1248.8458251953125,26943000.0
2020-07-17,1363.0,1371.5999755859375,1361.199951171875,1362.5999755859375,1253.0760498046875,16074000.0
2020-07-20,1357.0,1365.4000244140625,1354.0,1358.800048828125,1249.5811767578125,12793000.0
2020-07-21,1366.0,1368.0,1351.199951171875,1355.0,1246.086669921875,20404000.0
2020-07-22,1355.0,1361.800048828125,1345.800048828125,1345.800048828125,1237.6263427734375,17611000.0
2020-07-27,1326.5999755859375,1349.5999755859375,1326.199951171875,1347.4000244140625,1239.09765625,25582000.0
2020-07-28,1335.199951171875,1341.199951171875,1324.0,1327.199951171875,1220.521240234375,23719000.0
2020-07-29,1312.199951171875,1315.5999755859375,1286.5999755859375,1286.5999755859375,1183.1846923828125,32327500.0
2020-07-30,1301.800048828125,1304.5999755859375,1283.5999755859375,1287.0,1183.552490234375,22763000.0
2020-07-31,1272.0,1276.199951171875,1243.4000244140625,1243.4000244140625,1143.4569091796875,32558500.0
2020-08-03,1261.800048828125,1267.5999755859375,1251.0,1266.0,1164.240478515625,20577000.0
2020-08-04,1280.0,1308.4000244140625,1279.800048828125,1307.800048828125,1202.6805419921875,24323500.0
2020-08-05,1302.199951171875,1330.0,1297.800048828125,1329.5999755859375,1222.7283935546875,26741000.0
2020-08-06,1322.0,1370.0,1313.0,1360.0,1250.6849365234375,56855000.0
2020-08-07,1362.0,1389.0,1362.0,1375.5999755859375,1265.031005859375,38323500.0
2020-08-11,1394.0,1430.0,1391.0,1430.0,1315.0584716796875,47353500.0
2020-08-12,1428.199951171875,1452.5999755859375,1425.4000244140625,1448.800048828125,1332.3472900390625,34724500.0
2020-08-13,1460.199951171875,1476.0,1457.0,1457.0,1339.88818359375,34598000.0
2020-08-14,1448.800048828125,1451.0,1433.5999755859375,1436.199951171875,1320.760009765625,24891000.0
2020-08-17,1442.5999755859375,1456.800048828125,1431.199951171875,1431.199951171875,1316.161865234375,16037000.0
2020-08-18,1442.0,1445.800048828125,1425.199951171875,1435.199951171875,1319.84033203125,21201000.0
2020-08-19,1422.0,1439.199951171875,1412.800048828125,1439.0,1323.3349609375,16316500.0
2020-08-20,1432.800048828125,1437.199951171875,1415.4000244140625,1416.800048828125,1302.91943359375,14443500.0
2020-08-21,1430.800048828125,1436.4000244140625,1416.199951171875,1416.4000244140625,1302.551513671875,14287000.0
2020-08-24,1422.4000244140625,1423.199951171875,1413.0,1413.0,1299.4248046875,13343500.0
2020-08-25,1428.0,1442.5999755859375,1425.4000244140625,1429.800048828125,1314.87451171875,20393000.0
2020-08-26,1423.800048828125,1435.199951171875,1418.800048828125,1424.5999755859375,1310.0924072265625,13868500.0
2020-08-27,1416.0,1417.5999755859375,1407.800048828125,1414.5999755859375,1300.89599609375,12679500.0
2020-08-28,1428.4000244140625,1436.5999755859375,1395.5999755859375,1411.199951171875,1297.7694091796875,28873000.0
2020-08-31,1421.4000244140625,1425.5999755859375,1401.199951171875,1401.199951171875,1288.5732421875,22006500.0
2020-09-01,1398.0,1400.0,1385.199951171875,1395.800048828125,1283.6072998046875,19728000.0
2020-09-02,1394.4000244140625,1401.0,1391.199951171875,1394.4000244140625,1282.3199462890625,14908500.0
2020-09-03,1407.800048828125,1407.800048828125,1395.0,1398.199951171875,1285.8143310546875,16797000.0
2020-09-04,1390.0,1416.199951171875,1387.5999755859375,1409.199951171875,1295.930419921875,20013500.0
2020-09-07,1401.800048828125,1408.0,1388.199951171875,1393.199951171875,1281.21630859375,20615500.0
2020-09-08,1401.0,1403.800048828125,1391.199951171875,1403.0,1290.228515625,21390500.0
2020-09-09,1381.5999755859375,1386.800048828125,1367.5999755859375,1377.199951171875,1266.50244140625,35819500.0
2020-09-10,1390.800048828125,1391.0,1382.0,1391.0,1279.1929931640625,21490000.0
2020-09-11,1371.0,1391.199951171875,1370.800048828125,1391.199951171875,1279.3768310546875,23824500.0
2020-09-14,1396.800048828125,1410.0,1395.800048828125,1409.4000244140625,1296.1142578125,16699500.0
2020-09-15,1416.0,1431.0,1408.199951171875,1413.199951171875,1299.6087646484375,18899000.0
2020-09-16,1409.0,1413.4000244140625,1400.4000244140625,1412.800048828125,1299.2408447265625,15153000.0
2020-09-17,1404.5999755859375,1416.4000244140625,1401.0,1404.199951171875,1291.3321533203125,16123000.0
2020-09-18,1415.0,1418.4000244140625,1406.199951171875,1407.5999755859375,1294.4588623046875,28528000.0
2020-09-23,1413.0,1420.0,1397.800048828125,1416.199951171875,1302.367431640625,28209500.0
2020-09-24,1403.5999755859375,1408.4000244140625,1385.5999755859375,1385.5999755859375,1274.2274169921875,24755500.0
2020-09-25,1401.5999755859375,1413.0,1398.0,1406.199951171875,1293.17138671875,25681000.0
2020-09-28,1409.4000244140625,1435.800048828125,1399.4000244140625,1435.800048828125,1320.3922119140625,37334000.0
2020-09-29,1419.800048828125,1432.0,1413.5999755859375,1422.5999755859375,1309.1650390625,29231000.0
2020-09-30,1402.0,1415.800048828125,1385.800048828125,1386.4000244140625,1275.8515625,27261500.0
2020-10-02,1384.0,1400.5999755859375,1372.4000244140625,1378.199951171875,1268.30517578125,24475000.0
2020-10-05,1395.5999755859375,1396.5999755859375,1377.199951171875,1381.800048828125,1271.6182861328125,20136000.0
2020-10-06,1381.800048828125,1396.800048828125,1377.4000244140625,1391.5999755859375,1280.6368408203125,23551000.0
2020-10-07,1385.5999755859375,1400.5999755859375,1380.800048828125,1400.5999755859375,1288.9193115234375,21226000.0
2020-10-08,1402.0,1415.5999755859375,1397.0,1406.800048828125,1294.6248779296875,24101500.0
2020-10-09,1405.199951171875,1405.800048828125,1389.4000244140625,1393.4000244140625,1282.2933349609375,16979500.0
2020-10-12,1386.4000244140625,1389.0,1380.0,1382.199951171875,1271.986328125,13191000.0
2020-10-13,1395.4000244140625,1406.0,1389.199951171875,1406.0,1293.8885498046875,18338500.0
2020-10-14,1392.4000244140625,1394.0,1383.800048828125,1387.0,1276.4036865234375,15327000.0
2020-10-15,1379.5999755859375,1386.5999755859375,1379.0,1383.0,1272.72265625,14224000.0
2020-10-16,1388.0,1388.800048828125,1365.0,1365.800048828125,1256.89404296875,18851000.0
2020-10-19,1374.800048828125,1389.5999755859375,1374.0,1389.0,1278.2442626953125,15235000.0
2020-10-20,1385.199951171875,1389.0,1377.800048828125,1379.4000244140625,1269.40966796875,11712000.0
2020-10-21,1392.4000244140625,1410.4000244140625,1391.199951171875,1401.800048828125,1290.0234375,23975000.0
2020-10-22,1393.4000244140625,1396.800048828125,1388.199951171875,1393.199951171875,1282.1092529296875,16037500.0
2020-10-23,1401.800048828125,1402.0,1388.800048828125,1394.5999755859375,1283.397705078125,19816500.0
2020-10-26,1394.0,1400.5999755859375,1391.0,1398.0,1286.5264892578125,13375000.0
2020-10-27,1394.0,1398.5999755859375,1384.800048828125,1392.199951171875,1281.18896484375,16171500.0
2020-10-28,1377.5999755859375,1385.4000244140625,1369.0,1379.0,1269.0413818359375,18801000.0
2020-10-29,1359.0,1384.800048828125,1356.0,1378.5999755859375,1268.67333984375,20499500.0
2020-10-30,1369.5999755859375,1375.5999755859375,1360.5999755859375,1360.5999755859375,1252.1087646484375,26039000.0
2020-11-02,1373.199951171875,1403.199951171875,1370.0,1389.800048828125,1278.9805908203125,28606000.0
2020-11-04,1404.800048828125,1410.800048828125,1395.199951171875,1395.199951171875,1283.94970703125,31390500.0
2020-11-05,1391.0,1406.4000244140625,1384.5999755859375,1396.800048828125,1285.4222412109375,28217000.0
2020-11-06,1414.0,1430.4000244140625,1403.0,1403.800048828125,1291.8641357421875,55464500.0
2020-11-09,1431.800048828125,1448.4000244140625,1423.800048828125,1434.5999755859375,1320.2081298828125,39193000.0
2020-11-10,1464.0,1472.0,1442.4000244140625,1453.4000244140625,1337.509033203125,44128500.0
2020-11-11,1478.0,1500.5999755859375,1473.800048828125,1500.5999755859375,1380.945556640625,50376500.0
2020-11-12,1495.4000244140625,1501.4000244140625,1476.0,1487.0,1368.4298095703125,29082000.0
2020-11-13,1485.4000244140625,1490.4000244140625,1457.0,1463.199951171875,1346.527587890625,28673000.0
2020-11-16,1480.0,1495.0,1472.199951171875,1494.800048828125,1375.6080322265625,27563500.0
2020-11-17,1499.4000244140625,1499.5999755859375,1480.5999755859375,1487.800048828125,1369.166259765625,23499500.0
2020-11-18,1480.199951171875,1485.0,1458.0,1463.800048828125,1347.079833984375,22772000.0
2020-11-19,1471.5999755859375,1479.4000244140625,1444.5999755859375,1460.199951171875,1343.766845703125,32636500.0
2020-11-20,1457.5999755859375,1470.4000244140625,1450.5999755859375,1470.4000244140625,1353.1533203125,20376000.0
2020-11-24,1495.4000244140625,1503.199951171875,1482.800048828125,1486.199951171875,1367.693603515625,27571500.0
2020-11-25,1500.0,1504.800048828125,1464.4000244140625,1470.0,1352.785400390625,33473500.0
2020-11-26,1456.0,1464.0,1452.800048828125,1460.199951171875,1343.766845703125,22660000.0
2020-11-27,1460.0,1465.4000244140625,1437.5999755859375,1450.4000244140625,1334.7484130859375,37279000.0
2020-11-30,1453.5999755859375,1455.800048828125,1399.800048828125,1399.800048828125,1288.18310546875,46772500.0
2020-12-01,1422.199951171875,1430.199951171875,1396.0,1403.5999755859375,1291.6800537109375,31431500.0
2020-12-02,1431.5999755859375,1433.800048828125,1410.0,1415.800048828125,1302.9073486328125,34411500.0
2020-12-03,1435.800048828125,1440.4000244140625,1423.5999755859375,1432.800048828125,1318.5517578125,31729000.0
2020-12-04,1423.0,1443.800048828125,1421.800048828125,1436.199951171875,1321.6805419921875,23686000.0
2020-12-07,1450.0,1452.5999755859375,1433.5999755859375,1440.800048828125,1325.913818359375,22603500.0
2020-12-08,1432.0,1445.5999755859375,1424.4000244140625,1439.800048828125,1324.9935302734375,20672000.0
2020-12-09,1449.4000244140625,1473.0,1446.5999755859375,1469.800048828125,1352.6014404296875,28535500.0
2020-12-10,1480.5999755859375,1499.5999755859375,1476.800048828125,1496.0,1376.712158203125,32708000.0
2020-12-11,1520.4000244140625,1564.0,1516.5999755859375,1564.0,1439.2900390625,78526000.0
2020-12-14,1570.0,1599.5999755859375,1563.0,1590.4000244140625,1463.5849609375,45357000.0
2020-12-15,1585.5999755859375,1593.0,1573.0,1581.0,1454.9344482421875,24025500.0
2020-12-16,1590.0,1603.199951171875,1586.0,1596.0,1468.7384033203125,29555500.0
2020-12-17,1600.199951171875,1609.0,1593.4000244140625,1600.0,1472.4195556640625,25085500.0
2020-12-18,1590.0,1593.800048828125,1577.5999755859375,1582.199951171875,1456.0386962890625,34311000.0
2020-12-21,1584.4000244140625,1585.800048828125,1557.800048828125,1570.0,1444.8116455078125,23712000.0
2020-12-22,1558.0,1571.800048828125,1546.0,1555.4000244140625,1431.375732421875,19459000.0
2020-12-23,1558.0,1563.0,1540.199951171875,1544.0,1420.884765625,17744000.0
2020-12-24,1561.199951171875,1563.0,1545.0,1548.5999755859375,1425.117919921875,13676000.0
2020-12-25,1552.0,1559.4000244140625,1550.0,1557.800048828125,1433.5843505859375,9966500.0
2020-12-28,1560.4000244140625,1579.5999755859375,1555.800048828125,1579.5999755859375,1453.6461181640625,18226500.0
2020-12-29,1589.0,1603.4000244140625,1588.0,1602.800048828125,1474.996337890625,25593500.0
2020-12-30,1588.5999755859375,1606.0,1585.0,1591.4000244140625,1464.5052490234375,23459000.0
2021-01-04,1606.0,1606.0,1578.4000244140625,1585.5999755859375,1459.1676025390625,21387000.0
2021-01-05,1570.0,1582.4000244140625,1559.199951171875,1562.4000244140625,1437.8177490234375,29285500.0
2021-01-06,1566.800048828125,1575.4000244140625,1559.4000244140625,1563.5999755859375,1438.921875,21993000.0
2021-01-07,1582.0,1582.4000244140625,1563.5999755859375,1563.5999755859375,1438.921875,28129500.0
2021-01-08,1564.800048828125,1587.800048828125,1564.4000244140625,1587.800048828125,1461.1922607421875,30802500.0
2021-01-12,1578.4000244140625,1585.800048828125,1566.199951171875,1578.4000244140625,1452.5418701171875,26775500.0
2021-01-13,1570.0,1573.4000244140625,1561.800048828125,1569.199951171875,1444.075439453125,25074000.0
2021-01-14,1562.0,1575.4000244140625,1558.0,1572.5999755859375,1447.2042236328125,27088000.0
2021-01-15,1561.199951171875,1566.5999755859375,1544.0,1546.5999755859375,1423.2774658203125,30425000.0
2021-01-18,1546.5999755859375,1547.800048828125,1520.4000244140625,1527.199951171875,1405.4244384765625,19487000.0
2021-01-19,1532.0,1549.199951171875,1530.199951171875,1541.5999755859375,1418.67626953125,20948500.0
2021-01-20,1541.5999755859375,1544.5999755859375,1521.199951171875,1537.199951171875,1414.6270751953125,22139500.0
2021-01-21,1543.5999755859375,1563.5999755859375,1542.4000244140625,1548.800048828125,1425.3021240234375,26310000.0
2021-01-22,1540.0,1549.5999755859375,1532.0,1532.0,1409.841552734375,22639500.0
2021-01-25,1536.4000244140625,1536.4000244140625,1524.800048828125,1535.4000244140625,1412.9705810546875,19970000.0
2021-01-26,1509.0,1517.5999755859375,1500.0,1500.0,1380.3931884765625,34543000.0
2021-01-27,1503.4000244140625,1507.800048828125,1493.0,1505.5999755859375,1385.5467529296875,35456000.0
2021-01-28,1460.5999755859375,1492.4000244140625,1459.5999755859375,1479.4000244140625,1361.435791015625,108059000.0
2021-01-29,1490.0,1494.0,1460.0,1460.0,1343.582763671875,37625000.0
2021-02-01,1455.5999755859375,1463.4000244140625,1443.199951171875,1458.800048828125,1342.478515625,30239000.0
2021-02-02,1472.0,1491.0,1459.5999755859375,1491.0,1372.1109619140625,27231500.0
2021-02-03,1518.0,1557.5999755859375,1516.0,1556.4000244140625,1432.2962646484375,47840000.0
2021-02-04,1560.0,1574.0,1542.5999755859375,1551.800048828125,1428.06298828125,25249500.0
2021-02-05,1578.5999755859375,1594.800048828125,1571.199951171875,1584.4000244140625,1458.0634765625,39170500.0
2021-02-08,1599.800048828125,1616.0,1597.800048828125,1607.4000244140625,1479.2294921875,37398500.0
2021-02-09,1616.0,1620.0,1587.4000244140625,1598.800048828125,1471.3153076171875,34224000.0
2021-02-10,1602.0,1650.0,1601.0,1626.0,1496.34619140625,77501000.0
2021-02-12,1667.0,1699.4000244140625,1651.800048828125,1682.5999755859375,1548.43310546875,63439000.0
2021-02-15,1679.0,1693.0,1667.0,1691.199951171875,1556.347412109375,32680500.0
2021-02-16,1693.0,1693.199951171875,1654.0,1660.5999755859375,1528.1873779296875,38830000.0
2021-02-17,1660.0,1660.4000244140625,1636.800048828125,1649.4000244140625,1517.8804931640625,22478500.0
2021-02-18,1660.0,1662.0,1610.199951171875,1618.5999755859375,1489.5362548828125,35121000.0
2021-02-19,1610.0,1615.4000244140625,1598.0,1613.0,1484.3829345703125,20686500.0
2021-02-22,1629.4000244140625,1635.0,1609.5999755859375,1612.0,1483.4627685546875,19143000.0
2021-02-24,1627.5999755859375,1627.5999755859375,1576.0,1578.199951171875,1452.3577880859375,32805000.0
2021-02-25,1611.0,1622.199951171875,1603.5999755859375,1603.5999755859375,1475.7325439453125,23664000.0
2021-02-26,1589.5999755859375,1595.4000244140625,1566.800048828125,1574.5999755859375,1449.0447998046875,37634000.0
2021-03-01,1582.199951171875,1587.0,1570.199951171875,1585.0,1458.6156005859375,19482000.0
2021-03-02,1599.800048828125,1603.0,1568.0,1584.5999755859375,1458.24755859375,24477000.0
2021-03-03,1595.800048828125,1604.800048828125,1581.0,1594.199951171875,1467.08203125,21733500.0
2021-03-04,1600.0,1600.4000244140625,1560.800048828125,1584.4000244140625,1458.0634765625,27260000.0
2021-03-05,1582.0,1593.800048828125,1557.199951171875,1593.800048828125,1466.7138671875,33935000.0
2021-03-08,1617.800048828125,1629.4000244140625,1584.4000244140625,1592.199951171875,1465.241455078125,34496000.0
2021-03-09,1617.800048828125,1637.800048828125,1604.0,1637.800048828125,1507.205322265625,40585000.0
2021-03-10,1640.0,1642.5999755859375,1621.0,1625.5999755859375,1495.978271484375,28637000.0
2021-03-11,1630.800048828125,1635.800048828125,1612.0,1618.199951171875,1489.1683349609375,29117500.0
2021-03-12,1614.0,1629.0,1603.5999755859375,1629.0,1499.107177734375,32525000.0
2021-03-15,1642.199951171875,1668.0,1642.0,1668.0,1534.9974365234375,32264000.0
2021-03-16,1666.5999755859375,1666.5999755859375,1643.5999755859375,1653.800048828125,1521.9296875,28501000.0
2021-03-17,1642.0,1661.5999755859375,1626.5999755859375,1661.5999755859375,1529.1075439453125,26795500.0
2021-03-18,1680.4000244140625,1730.0,1678.800048828125,1730.0,1592.0535888671875,74761500.0
2021-03-19,1729.0,1742.4000244140625,1721.5999755859375,1728.800048828125,1590.94921875,49527500.0
2021-03-22,1710.5999755859375,1712.0,1672.4000244140625,1672.4000244140625,1539.0465087890625,43614000.0
2021-03-23,1681.4000244140625,1693.800048828125,1660.800048828125,1660.800048828125,1528.3714599609375,30356500.0
2021-03-24,1649.0,1661.0,1622.5999755859375,1624.0,1494.5057373046875,37637000.0
2021-03-25,1645.5999755859375,1649.0,1626.4000244140625,1631.4000244140625,1501.3157958984375,31401000.0
2021-03-26,1655.4000244140625,1675.199951171875,1647.0,1671.800048828125,1538.494384765625,28822500.0
2021-03-29,1698.0,1702.4000244140625,1676.199951171875,1693.0,1558.00390625,46138500.0
2021-03-30,1682.5999755859375,1684.199951171875,1645.4000244140625,1672.4000244140625,1563.989013671875,36770500.0
2021-03-31,1692.800048828125,1729.800048828125,1688.199951171875,1723.199951171875,1611.495849609375,54920000.0
2021-04-01,1738.800048828125,1739.0,1680.4000244140625,1684.5999755859375,1575.39794921875,32919500.0
2021-04-02,1702.0,1719.0,1686.4000244140625,1692.4000244140625,1582.6925048828125,21686500.0
2021-04-05,1699.0,1700.800048828125,1684.199951171875,1692.199951171875,1582.5054931640625,20385000.0
